Consumption (kwh), Start, End
0.009000, 2026-05-10T10:30:00+01:00, 2026-05-10T11:00:00+01:00
0.013000, 2026-05-10T11:00:00+01:00, 2026-05-10T11:30:00+01:00
0.004000, 2026-05-10T11:30:00+01:00, 2026-05-10T12:00:00+01:00
0.007000, 2026-05-10T12:00:00+01:00, 2026-05-10T12:30:00+01:00
0.005000, 2026-05-10T12:30:00+01:00, 2026-05-10T13:00:00+01:00
0.005000, 2026-05-10T13:00:00+01:00, 2026-05-10T13:30:00+01:00
0.004000, 2026-05-10T13:30:00+01:00, 2026-05-10T14:00:00+01:00
0.018000, 2026-05-10T14:00:00+01:00, 2026-05-10T14:30:00+01:00
0.012000, 2026-05-10T14:30:00+01:00, 2026-05-10T15:00:00+01:00
0.007000, 2026-05-10T15:00:00+01:00, 2026-05-10T15:30:00+01:00
0.005000, 2026-05-10T15:30:00+01:00, 2026-05-10T16:00:00+01:00
0.007000, 2026-05-10T16:00:00+01:00, 2026-05-10T16:30:00+01:00
0.007000, 2026-05-10T16:30:00+01:00, 2026-05-10T17:00:00+01:00
0.006000, 2026-05-10T17:00:00+01:00, 2026-05-10T17:30:00+01:00
0.008000, 2026-05-10T17:30:00+01:00, 2026-05-10T18:00:00+01:00
0.009000, 2026-05-10T18:00:00+01:00, 2026-05-10T18:30:00+01:00
0.008000, 2026-05-10T18:30:00+01:00, 2026-05-10T19:00:00+01:00
0.006000, 2026-05-10T19:00:00+01:00, 2026-05-10T19:30:00+01:00
0.009000, 2026-05-10T19:30:00+01:00, 2026-05-10T20:00:00+01:00
0.007000, 2026-05-10T20:00:00+01:00, 2026-05-10T20:30:00+01:00
0.005000, 2026-05-10T20:30:00+01:00, 2026-05-10T21:00:00+01:00
0.009000, 2026-05-10T21:00:00+01:00, 2026-05-10T21:30:00+01:00
0.007000, 2026-05-10T21:30:00+01:00, 2026-05-10T22:00:00+01:00
0.006000, 2026-05-10T22:00:00+01:00, 2026-05-10T22:30:00+01:00
0.006000, 2026-05-10T22:30:00+01:00, 2026-05-10T23:00:00+01:00
0.020000, 2026-05-10T23:00:00+01:00, 2026-05-10T23:30:00+01:00
0.601000, 2026-05-10T23:30:00+01:00, 2026-05-11T00:00:00+01:00
0.523000, 2026-05-11T00:00:00+01:00, 2026-05-11T00:30:00+01:00
0.498000, 2026-05-11T00:30:00+01:00, 2026-05-11T01:00:00+01:00
0.485000, 2026-05-11T01:00:00+01:00, 2026-05-11T01:30:00+01:00
0.494000, 2026-05-11T01:30:00+01:00, 2026-05-11T02:00:00+01:00
0.544000, 2026-05-11T02:00:00+01:00, 2026-05-11T02:30:00+01:00
0.507000, 2026-05-11T02:30:00+01:00, 2026-05-11T03:00:00+01:00
0.496000, 2026-05-11T03:00:00+01:00, 2026-05-11T03:30:00+01:00
0.486000, 2026-05-11T03:30:00+01:00, 2026-05-11T04:00:00+01:00
0.225000, 2026-05-11T04:00:00+01:00, 2026-05-11T04:30:00+01:00
0.217000, 2026-05-11T04:30:00+01:00, 2026-05-11T05:00:00+01:00
0.207000, 2026-05-11T05:00:00+01:00, 2026-05-11T05:30:00+01:00
0.005000, 2026-05-11T05:30:00+01:00, 2026-05-11T06:00:00+01:00
0.008000, 2026-05-11T06:00:00+01:00, 2026-05-11T06:30:00+01:00
0.003000, 2026-05-11T06:30:00+01:00, 2026-05-11T07:00:00+01:00
0.005000, 2026-05-11T07:00:00+01:00, 2026-05-11T07:30:00+01:00
0.004000, 2026-05-11T07:30:00+01:00, 2026-05-11T08:00:00+01:00
0.010000, 2026-05-11T08:00:00+01:00, 2026-05-11T08:30:00+01:00
0.006000, 2026-05-11T08:30:00+01:00, 2026-05-11T09:00:00+01:00
0.005000, 2026-05-11T09:00:00+01:00, 2026-05-11T09:30:00+01:00
0.002000, 2026-05-11T09:30:00+01:00, 2026-05-11T10:00:00+01:00
0.001000, 2026-05-11T10:00:00+01:00, 2026-05-11T10:30:00+01:00
0.009000, 2026-05-11T10:30:00+01:00, 2026-05-11T11:00:00+01:00
0.007000, 2026-05-11T11:00:00+01:00, 2026-05-11T11:30:00+01:00
0.004000, 2026-05-11T11:30:00+01:00, 2026-05-11T12:00:00+01:00
0.008000, 2026-05-11T12:00:00+01:00, 2026-05-11T12:30:00+01:00
0.014000, 2026-05-11T12:30:00+01:00, 2026-05-11T13:00:00+01:00
0.008000, 2026-05-11T13:00:00+01:00, 2026-05-11T13:30:00+01:00
0.007000, 2026-05-11T13:30:00+01:00, 2026-05-11T14:00:00+01:00
0.012000, 2026-05-11T14:00:00+01:00, 2026-05-11T14:30:00+01:00
0.008000, 2026-05-11T14:30:00+01:00, 2026-05-11T15:00:00+01:00
0.007000, 2026-05-11T15:00:00+01:00, 2026-05-11T15:30:00+01:00
0.011000, 2026-05-11T15:30:00+01:00, 2026-05-11T16:00:00+01:00
0.010000, 2026-05-11T16:00:00+01:00, 2026-05-11T16:30:00+01:00
0.006000, 2026-05-11T16:30:00+01:00, 2026-05-11T17:00:00+01:00
0.007000, 2026-05-11T17:00:00+01:00, 2026-05-11T17:30:00+01:00
0.011000, 2026-05-11T17:30:00+01:00, 2026-05-11T18:00:00+01:00
0.008000, 2026-05-11T18:00:00+01:00, 2026-05-11T18:30:00+01:00
0.015000, 2026-05-11T18:30:00+01:00, 2026-05-11T19:00:00+01:00
0.008000, 2026-05-11T19:00:00+01:00, 2026-05-11T19:30:00+01:00
0.013000, 2026-05-11T19:30:00+01:00, 2026-05-11T20:00:00+01:00
0.015000, 2026-05-11T20:00:00+01:00, 2026-05-11T20:30:00+01:00
0.007000, 2026-05-11T20:30:00+01:00, 2026-05-11T21:00:00+01:00
0.005000, 2026-05-11T21:00:00+01:00, 2026-05-11T21:30:00+01:00
0.014000, 2026-05-11T21:30:00+01:00, 2026-05-11T22:00:00+01:00
0.006000, 2026-05-11T22:00:00+01:00, 2026-05-11T22:30:00+01:00
0.005000, 2026-05-11T22:30:00+01:00, 2026-05-11T23:00:00+01:00
0.011000, 2026-05-11T23:00:00+01:00, 2026-05-11T23:30:00+01:00
0.329000, 2026-05-11T23:30:00+01:00, 2026-05-12T00:00:00+01:00
0.238000, 2026-05-12T00:00:00+01:00, 2026-05-12T00:30:00+01:00
0.218000, 2026-05-12T00:30:00+01:00, 2026-05-12T01:00:00+01:00
0.208000, 2026-05-12T01:00:00+01:00, 2026-05-12T01:30:00+01:00
0.193000, 2026-05-12T01:30:00+01:00, 2026-05-12T02:00:00+01:00
0.264000, 2026-05-12T02:00:00+01:00, 2026-05-12T02:30:00+01:00
0.236000, 2026-05-12T02:30:00+01:00, 2026-05-12T03:00:00+01:00
0.220000, 2026-05-12T03:00:00+01:00, 2026-05-12T03:30:00+01:00
0.206000, 2026-05-12T03:30:00+01:00, 2026-05-12T04:00:00+01:00
0.237000, 2026-05-12T04:00:00+01:00, 2026-05-12T04:30:00+01:00
0.216000, 2026-05-12T04:30:00+01:00, 2026-05-12T05:00:00+01:00
0.203000, 2026-05-12T05:00:00+01:00, 2026-05-12T05:30:00+01:00
0.011000, 2026-05-12T05:30:00+01:00, 2026-05-12T06:00:00+01:00
0.002000, 2026-05-12T06:00:00+01:00, 2026-05-12T06:30:00+01:00
0.007000, 2026-05-12T06:30:00+01:00, 2026-05-12T07:00:00+01:00
0.008000, 2026-05-12T07:00:00+01:00, 2026-05-12T07:30:00+01:00
0.007000, 2026-05-12T07:30:00+01:00, 2026-05-12T08:00:00+01:00
0.010000, 2026-05-12T08:00:00+01:00, 2026-05-12T08:30:00+01:00
0.011000, 2026-05-12T08:30:00+01:00, 2026-05-12T09:00:00+01:00
0.008000, 2026-05-12T09:00:00+01:00, 2026-05-12T09:30:00+01:00
0.006000, 2026-05-12T09:30:00+01:00, 2026-05-12T10:00:00+01:00
0.010000, 2026-05-12T10:00:00+01:00, 2026-05-12T10:30:00+01:00
0.005000, 2026-05-12T10:30:00+01:00, 2026-05-12T11:00:00+01:00
0.007000, 2026-05-12T11:00:00+01:00, 2026-05-12T11:30:00+01:00
0.017000, 2026-05-12T11:30:00+01:00, 2026-05-12T12:00:00+01:00
0.025000, 2026-05-12T12:00:00+01:00, 2026-05-12T12:30:00+01:00
0.010000, 2026-05-12T12:30:00+01:00, 2026-05-12T13:00:00+01:00
0.005000, 2026-05-12T13:00:00+01:00, 2026-05-12T13:30:00+01:00
0.004000, 2026-05-12T13:30:00+01:00, 2026-05-12T14:00:00+01:00
0.008000, 2026-05-12T14:00:00+01:00, 2026-05-12T14:30:00+01:00
0.007000, 2026-05-12T14:30:00+01:00, 2026-05-12T15:00:00+01:00
0.015000, 2026-05-12T15:00:00+01:00, 2026-05-12T15:30:00+01:00
0.011000, 2026-05-12T15:30:00+01:00, 2026-05-12T16:00:00+01:00
0.014000, 2026-05-12T16:00:00+01:00, 2026-05-12T16:30:00+01:00
0.010000, 2026-05-12T16:30:00+01:00, 2026-05-12T17:00:00+01:00
0.008000, 2026-05-12T17:00:00+01:00, 2026-05-12T17:30:00+01:00
0.007000, 2026-05-12T17:30:00+01:00, 2026-05-12T18:00:00+01:00
0.008000, 2026-05-12T18:00:00+01:00, 2026-05-12T18:30:00+01:00
0.012000, 2026-05-12T18:30:00+01:00, 2026-05-12T19:00:00+01:00
0.007000, 2026-05-12T19:00:00+01:00, 2026-05-12T19:30:00+01:00
0.008000, 2026-05-12T19:30:00+01:00, 2026-05-12T20:00:00+01:00
0.012000, 2026-05-12T20:00:00+01:00, 2026-05-12T20:30:00+01:00
0.015000, 2026-05-12T20:30:00+01:00, 2026-05-12T21:00:00+01:00
0.008000, 2026-05-12T21:00:00+01:00, 2026-05-12T21:30:00+01:00
0.006000, 2026-05-12T21:30:00+01:00, 2026-05-12T22:00:00+01:00
0.008000, 2026-05-12T22:00:00+01:00, 2026-05-12T22:30:00+01:00
0.007000, 2026-05-12T22:30:00+01:00, 2026-05-12T23:00:00+01:00
0.010000, 2026-05-12T23:00:00+01:00, 2026-05-12T23:30:00+01:00
0.375000, 2026-05-12T23:30:00+01:00, 2026-05-13T00:00:00+01:00
0.224000, 2026-05-13T00:00:00+01:00, 2026-05-13T00:30:00+01:00
0.221000, 2026-05-13T00:30:00+01:00, 2026-05-13T01:00:00+01:00
0.228000, 2026-05-13T01:00:00+01:00, 2026-05-13T01:30:00+01:00
0.212000, 2026-05-13T01:30:00+01:00, 2026-05-13T02:00:00+01:00
0.214000, 2026-05-13T02:00:00+01:00, 2026-05-13T02:30:00+01:00
0.223000, 2026-05-13T02:30:00+01:00, 2026-05-13T03:00:00+01:00
0.259000, 2026-05-13T03:00:00+01:00, 2026-05-13T03:30:00+01:00
0.239000, 2026-05-13T03:30:00+01:00, 2026-05-13T04:00:00+01:00
0.221000, 2026-05-13T04:00:00+01:00, 2026-05-13T04:30:00+01:00
0.213000, 2026-05-13T04:30:00+01:00, 2026-05-13T05:00:00+01:00
0.217000, 2026-05-13T05:00:00+01:00, 2026-05-13T05:30:00+01:00
0.006000, 2026-05-13T05:30:00+01:00, 2026-05-13T06:00:00+01:00
0.004000, 2026-05-13T06:00:00+01:00, 2026-05-13T06:30:00+01:00
0.003000, 2026-05-13T06:30:00+01:00, 2026-05-13T07:00:00+01:00
0.005000, 2026-05-13T07:00:00+01:00, 2026-05-13T07:30:00+01:00
0.007000, 2026-05-13T07:30:00+01:00, 2026-05-13T08:00:00+01:00
0.005000, 2026-05-13T08:00:00+01:00, 2026-05-13T08:30:00+01:00
0.013000, 2026-05-13T08:30:00+01:00, 2026-05-13T09:00:00+01:00
0.014000, 2026-05-13T09:00:00+01:00, 2026-05-13T09:30:00+01:00
0.029000, 2026-05-13T09:30:00+01:00, 2026-05-13T10:00:00+01:00
0.025000, 2026-05-13T10:00:00+01:00, 2026-05-13T10:30:00+01:00
0.028000, 2026-05-13T10:30:00+01:00, 2026-05-13T11:00:00+01:00
0.019000, 2026-05-13T11:00:00+01:00, 2026-05-13T11:30:00+01:00
0.018000, 2026-05-13T11:30:00+01:00, 2026-05-13T12:00:00+01:00
0.015000, 2026-05-13T12:00:00+01:00, 2026-05-13T12:30:00+01:00
0.011000, 2026-05-13T12:30:00+01:00, 2026-05-13T13:00:00+01:00
0.014000, 2026-05-13T13:00:00+01:00, 2026-05-13T13:30:00+01:00
0.013000, 2026-05-13T13:30:00+01:00, 2026-05-13T14:00:00+01:00
0.026000, 2026-05-13T14:00:00+01:00, 2026-05-13T14:30:00+01:00
0.011000, 2026-05-13T14:30:00+01:00, 2026-05-13T15:00:00+01:00
0.010000, 2026-05-13T15:00:00+01:00, 2026-05-13T15:30:00+01:00
0.000000, 2026-05-13T15:30:00+01:00, 2026-05-13T16:00:00+01:00
0.013000, 2026-05-13T16:00:00+01:00, 2026-05-13T16:30:00+01:00
0.012000, 2026-05-13T16:30:00+01:00, 2026-05-13T17:00:00+01:00
0.009000, 2026-05-13T17:00:00+01:00, 2026-05-13T17:30:00+01:00
0.007000, 2026-05-13T17:30:00+01:00, 2026-05-13T18:00:00+01:00
0.008000, 2026-05-13T18:00:00+01:00, 2026-05-13T18:30:00+01:00
0.011000, 2026-05-13T18:30:00+01:00, 2026-05-13T19:00:00+01:00
0.009000, 2026-05-13T19:00:00+01:00, 2026-05-13T19:30:00+01:00
0.007000, 2026-05-13T19:30:00+01:00, 2026-05-13T20:00:00+01:00
0.008000, 2026-05-13T20:00:00+01:00, 2026-05-13T20:30:00+01:00
0.010000, 2026-05-13T20:30:00+01:00, 2026-05-13T21:00:00+01:00
0.005000, 2026-05-13T21:00:00+01:00, 2026-05-13T21:30:00+01:00
0.010000, 2026-05-13T21:30:00+01:00, 2026-05-13T22:00:00+01:00
0.006000, 2026-05-13T22:00:00+01:00, 2026-05-13T22:30:00+01:00
0.008000, 2026-05-13T22:30:00+01:00, 2026-05-13T23:00:00+01:00
0.013000, 2026-05-13T23:00:00+01:00, 2026-05-13T23:30:00+01:00
0.344000, 2026-05-13T23:30:00+01:00, 2026-05-14T00:00:00+01:00
0.229000, 2026-05-14T00:00:00+01:00, 2026-05-14T00:30:00+01:00
0.192000, 2026-05-14T00:30:00+01:00, 2026-05-14T01:00:00+01:00
0.223000, 2026-05-14T01:00:00+01:00, 2026-05-14T01:30:00+01:00
0.220000, 2026-05-14T01:30:00+01:00, 2026-05-14T02:00:00+01:00
0.227000, 2026-05-14T02:00:00+01:00, 2026-05-14T02:30:00+01:00
0.218000, 2026-05-14T02:30:00+01:00, 2026-05-14T03:00:00+01:00
0.240000, 2026-05-14T03:00:00+01:00, 2026-05-14T03:30:00+01:00
0.214000, 2026-05-14T03:30:00+01:00, 2026-05-14T04:00:00+01:00
0.205000, 2026-05-14T04:00:00+01:00, 2026-05-14T04:30:00+01:00
0.211000, 2026-05-14T04:30:00+01:00, 2026-05-14T05:00:00+01:00
0.221000, 2026-05-14T05:00:00+01:00, 2026-05-14T05:30:00+01:00
0.011000, 2026-05-14T05:30:00+01:00, 2026-05-14T06:00:00+01:00
0.005000, 2026-05-14T06:00:00+01:00, 2026-05-14T06:30:00+01:00
0.005000, 2026-05-14T06:30:00+01:00, 2026-05-14T07:00:00+01:00
0.007000, 2026-05-14T07:00:00+01:00, 2026-05-14T07:30:00+01:00
0.017000, 2026-05-14T07:30:00+01:00, 2026-05-14T08:00:00+01:00
0.011000, 2026-05-14T08:00:00+01:00, 2026-05-14T08:30:00+01:00
0.010000, 2026-05-14T08:30:00+01:00, 2026-05-14T09:00:00+01:00
0.013000, 2026-05-14T09:00:00+01:00, 2026-05-14T09:30:00+01:00
0.016000, 2026-05-14T09:30:00+01:00, 2026-05-14T10:00:00+01:00
0.013000, 2026-05-14T10:00:00+01:00, 2026-05-14T10:30:00+01:00
0.021000, 2026-05-14T10:30:00+01:00, 2026-05-14T11:00:00+01:00
0.021000, 2026-05-14T11:00:00+01:00, 2026-05-14T11:30:00+01:00
0.010000, 2026-05-14T11:30:00+01:00, 2026-05-14T12:00:00+01:00
0.022000, 2026-05-14T12:00:00+01:00, 2026-05-14T12:30:00+01:00
0.008000, 2026-05-14T12:30:00+01:00, 2026-05-14T13:00:00+01:00
0.005000, 2026-05-14T13:00:00+01:00, 2026-05-14T13:30:00+01:00
0.007000, 2026-05-14T13:30:00+01:00, 2026-05-14T14:00:00+01:00
0.008000, 2026-05-14T14:00:00+01:00, 2026-05-14T14:30:00+01:00
0.005000, 2026-05-14T14:30:00+01:00, 2026-05-14T15:00:00+01:00
0.004000, 2026-05-14T15:00:00+01:00, 2026-05-14T15:30:00+01:00
0.002000, 2026-05-14T15:30:00+01:00, 2026-05-14T16:00:00+01:00
0.012000, 2026-05-14T16:00:00+01:00, 2026-05-14T16:30:00+01:00
0.004000, 2026-05-14T16:30:00+01:00, 2026-05-14T17:00:00+01:00
0.008000, 2026-05-14T17:00:00+01:00, 2026-05-14T17:30:00+01:00
0.006000, 2026-05-14T17:30:00+01:00, 2026-05-14T18:00:00+01:00
0.011000, 2026-05-14T18:00:00+01:00, 2026-05-14T18:30:00+01:00
0.014000, 2026-05-14T18:30:00+01:00, 2026-05-14T19:00:00+01:00
0.006000, 2026-05-14T19:00:00+01:00, 2026-05-14T19:30:00+01:00
0.011000, 2026-05-14T19:30:00+01:00, 2026-05-14T20:00:00+01:00
0.009000, 2026-05-14T20:00:00+01:00, 2026-05-14T20:30:00+01:00
0.011000, 2026-05-14T20:30:00+01:00, 2026-05-14T21:00:00+01:00
0.005000, 2026-05-14T21:00:00+01:00, 2026-05-14T21:30:00+01:00
0.007000, 2026-05-14T21:30:00+01:00, 2026-05-14T22:00:00+01:00
0.007000, 2026-05-14T22:00:00+01:00, 2026-05-14T22:30:00+01:00
0.010000, 2026-05-14T22:30:00+01:00, 2026-05-14T23:00:00+01:00
0.009000, 2026-05-14T23:00:00+01:00, 2026-05-14T23:30:00+01:00
0.322000, 2026-05-14T23:30:00+01:00, 2026-05-15T00:00:00+01:00
0.218000, 2026-05-15T00:00:00+01:00, 2026-05-15T00:30:00+01:00
0.225000, 2026-05-15T00:30:00+01:00, 2026-05-15T01:00:00+01:00
0.220000, 2026-05-15T01:00:00+01:00, 2026-05-15T01:30:00+01:00
0.191000, 2026-05-15T01:30:00+01:00, 2026-05-15T02:00:00+01:00
0.232000, 2026-05-15T02:00:00+01:00, 2026-05-15T02:30:00+01:00
0.217000, 2026-05-15T02:30:00+01:00, 2026-05-15T03:00:00+01:00
0.231000, 2026-05-15T03:00:00+01:00, 2026-05-15T03:30:00+01:00
0.202000, 2026-05-15T03:30:00+01:00, 2026-05-15T04:00:00+01:00
0.218000, 2026-05-15T04:00:00+01:00, 2026-05-15T04:30:00+01:00
0.216000, 2026-05-15T04:30:00+01:00, 2026-05-15T05:00:00+01:00
0.200000, 2026-05-15T05:00:00+01:00, 2026-05-15T05:30:00+01:00
0.007000, 2026-05-15T05:30:00+01:00, 2026-05-15T06:00:00+01:00
0.010000, 2026-05-15T06:00:00+01:00, 2026-05-15T06:30:00+01:00
0.003000, 2026-05-15T06:30:00+01:00, 2026-05-15T07:00:00+01:00
0.007000, 2026-05-15T07:00:00+01:00, 2026-05-15T07:30:00+01:00
0.011000, 2026-05-15T07:30:00+01:00, 2026-05-15T08:00:00+01:00
0.006000, 2026-05-15T08:00:00+01:00, 2026-05-15T08:30:00+01:00
0.005000, 2026-05-15T08:30:00+01:00, 2026-05-15T09:00:00+01:00
0.012000, 2026-05-15T09:00:00+01:00, 2026-05-15T09:30:00+01:00
0.011000, 2026-05-15T09:30:00+01:00, 2026-05-15T10:00:00+01:00
0.013000, 2026-05-15T10:00:00+01:00, 2026-05-15T10:30:00+01:00
0.006000, 2026-05-15T10:30:00+01:00, 2026-05-15T11:00:00+01:00
0.008000, 2026-05-15T11:00:00+01:00, 2026-05-15T11:30:00+01:00
0.009000, 2026-05-15T11:30:00+01:00, 2026-05-15T12:00:00+01:00
0.009000, 2026-05-15T12:00:00+01:00, 2026-05-15T12:30:00+01:00
0.008000, 2026-05-15T12:30:00+01:00, 2026-05-15T13:00:00+01:00
0.011000, 2026-05-15T13:00:00+01:00, 2026-05-15T13:30:00+01:00
0.005000, 2026-05-15T13:30:00+01:00, 2026-05-15T14:00:00+01:00
0.010000, 2026-05-15T14:00:00+01:00, 2026-05-15T14:30:00+01:00
0.009000, 2026-05-15T14:30:00+01:00, 2026-05-15T15:00:00+01:00
0.007000, 2026-05-15T15:00:00+01:00, 2026-05-15T15:30:00+01:00
0.006000, 2026-05-15T15:30:00+01:00, 2026-05-15T16:00:00+01:00
0.009000, 2026-05-15T16:00:00+01:00, 2026-05-15T16:30:00+01:00
0.005000, 2026-05-15T16:30:00+01:00, 2026-05-15T17:00:00+01:00
0.006000, 2026-05-15T17:00:00+01:00, 2026-05-15T17:30:00+01:00
0.011000, 2026-05-15T17:30:00+01:00, 2026-05-15T18:00:00+01:00
0.009000, 2026-05-15T18:00:00+01:00, 2026-05-15T18:30:00+01:00
0.011000, 2026-05-15T18:30:00+01:00, 2026-05-15T19:00:00+01:00
0.012000, 2026-05-15T19:00:00+01:00, 2026-05-15T19:30:00+01:00
0.009000, 2026-05-15T19:30:00+01:00, 2026-05-15T20:00:00+01:00
0.008000, 2026-05-15T20:00:00+01:00, 2026-05-15T20:30:00+01:00
0.009000, 2026-05-15T20:30:00+01:00, 2026-05-15T21:00:00+01:00
0.013000, 2026-05-15T21:00:00+01:00, 2026-05-15T21:30:00+01:00
0.007000, 2026-05-15T21:30:00+01:00, 2026-05-15T22:00:00+01:00
0.006000, 2026-05-15T22:00:00+01:00, 2026-05-15T22:30:00+01:00
0.006000, 2026-05-15T22:30:00+01:00, 2026-05-15T23:00:00+01:00
0.021000, 2026-05-15T23:00:00+01:00, 2026-05-15T23:30:00+01:00
0.331000, 2026-05-15T23:30:00+01:00, 2026-05-16T00:00:00+01:00
0.244000, 2026-05-16T00:00:00+01:00, 2026-05-16T00:30:00+01:00
0.213000, 2026-05-16T00:30:00+01:00, 2026-05-16T01:00:00+01:00
0.206000, 2026-05-16T01:00:00+01:00, 2026-05-16T01:30:00+01:00
0.202000, 2026-05-16T01:30:00+01:00, 2026-05-16T02:00:00+01:00
0.246000, 2026-05-16T02:00:00+01:00, 2026-05-16T02:30:00+01:00
0.217000, 2026-05-16T02:30:00+01:00, 2026-05-16T03:00:00+01:00
0.209000, 2026-05-16T03:00:00+01:00, 2026-05-16T03:30:00+01:00
0.226000, 2026-05-16T03:30:00+01:00, 2026-05-16T04:00:00+01:00
0.227000, 2026-05-16T04:00:00+01:00, 2026-05-16T04:30:00+01:00
0.217000, 2026-05-16T04:30:00+01:00, 2026-05-16T05:00:00+01:00
0.203000, 2026-05-16T05:00:00+01:00, 2026-05-16T05:30:00+01:00
0.006000, 2026-05-16T05:30:00+01:00, 2026-05-16T06:00:00+01:00
0.005000, 2026-05-16T06:00:00+01:00, 2026-05-16T06:30:00+01:00
0.005000, 2026-05-16T06:30:00+01:00, 2026-05-16T07:00:00+01:00
0.006000, 2026-05-16T07:00:00+01:00, 2026-05-16T07:30:00+01:00
0.006000, 2026-05-16T07:30:00+01:00, 2026-05-16T08:00:00+01:00
0.011000, 2026-05-16T08:00:00+01:00, 2026-05-16T08:30:00+01:00
0.010000, 2026-05-16T08:30:00+01:00, 2026-05-16T09:00:00+01:00
0.014000, 2026-05-16T09:00:00+01:00, 2026-05-16T09:30:00+01:00
0.007000, 2026-05-16T09:30:00+01:00, 2026-05-16T10:00:00+01:00
0.004000, 2026-05-16T10:00:00+01:00, 2026-05-16T10:30:00+01:00
0.004000, 2026-05-16T10:30:00+01:00, 2026-05-16T11:00:00+01:00
0.003000, 2026-05-16T11:00:00+01:00, 2026-05-16T11:30:00+01:00
0.007000, 2026-05-16T11:30:00+01:00, 2026-05-16T12:00:00+01:00
0.006000, 2026-05-16T12:00:00+01:00, 2026-05-16T12:30:00+01:00
0.007000, 2026-05-16T12:30:00+01:00, 2026-05-16T13:00:00+01:00
0.004000, 2026-05-16T13:00:00+01:00, 2026-05-16T13:30:00+01:00
0.004000, 2026-05-16T13:30:00+01:00, 2026-05-16T14:00:00+01:00
0.005000, 2026-05-16T14:00:00+01:00, 2026-05-16T14:30:00+01:00
0.007000, 2026-05-16T14:30:00+01:00, 2026-05-16T15:00:00+01:00
0.015000, 2026-05-16T15:00:00+01:00, 2026-05-16T15:30:00+01:00
0.009000, 2026-05-16T15:30:00+01:00, 2026-05-16T16:00:00+01:00
0.005000, 2026-05-16T16:00:00+01:00, 2026-05-16T16:30:00+01:00
0.007000, 2026-05-16T16:30:00+01:00, 2026-05-16T17:00:00+01:00
0.009000, 2026-05-16T17:00:00+01:00, 2026-05-16T17:30:00+01:00
0.015000, 2026-05-16T17:30:00+01:00, 2026-05-16T18:00:00+01:00
0.007000, 2026-05-16T18:00:00+01:00, 2026-05-16T18:30:00+01:00
0.015000, 2026-05-16T18:30:00+01:00, 2026-05-16T19:00:00+01:00
0.010000, 2026-05-16T19:00:00+01:00, 2026-05-16T19:30:00+01:00
0.011000, 2026-05-16T19:30:00+01:00, 2026-05-16T20:00:00+01:00
0.005000, 2026-05-16T20:00:00+01:00, 2026-05-16T20:30:00+01:00
0.006000, 2026-05-16T20:30:00+01:00, 2026-05-16T21:00:00+01:00
0.018000, 2026-05-16T21:00:00+01:00, 2026-05-16T21:30:00+01:00
0.006000, 2026-05-16T21:30:00+01:00, 2026-05-16T22:00:00+01:00
0.006000, 2026-05-16T22:00:00+01:00, 2026-05-16T22:30:00+01:00
0.007000, 2026-05-16T22:30:00+01:00, 2026-05-16T23:00:00+01:00
0.011000, 2026-05-16T23:00:00+01:00, 2026-05-16T23:30:00+01:00
0.384000, 2026-05-16T23:30:00+01:00, 2026-05-17T00:00:00+01:00
1.296000, 2026-05-17T00:00:00+01:00, 2026-05-17T00:30:00+01:00
2.238000, 2026-05-17T00:30:00+01:00, 2026-05-17T01:00:00+01:00
0.813000, 2026-05-17T01:00:00+01:00, 2026-05-17T01:30:00+01:00
0.221000, 2026-05-17T01:30:00+01:00, 2026-05-17T02:00:00+01:00
0.233000, 2026-05-17T02:00:00+01:00, 2026-05-17T02:30:00+01:00
0.202000, 2026-05-17T02:30:00+01:00, 2026-05-17T03:00:00+01:00
0.247000, 2026-05-17T03:00:00+01:00, 2026-05-17T03:30:00+01:00
0.237000, 2026-05-17T03:30:00+01:00, 2026-05-17T04:00:00+01:00
0.219000, 2026-05-17T04:00:00+01:00, 2026-05-17T04:30:00+01:00
0.205000, 2026-05-17T04:30:00+01:00, 2026-05-17T05:00:00+01:00
0.213000, 2026-05-17T05:00:00+01:00, 2026-05-17T05:30:00+01:00
0.009000, 2026-05-17T05:30:00+01:00, 2026-05-17T06:00:00+01:00
0.004000, 2026-05-17T06:00:00+01:00, 2026-05-17T06:30:00+01:00
0.001000, 2026-05-17T06:30:00+01:00, 2026-05-17T07:00:00+01:00
0.005000, 2026-05-17T07:00:00+01:00, 2026-05-17T07:30:00+01:00
0.006000, 2026-05-17T07:30:00+01:00, 2026-05-17T08:00:00+01:00
0.007000, 2026-05-17T08:00:00+01:00, 2026-05-17T08:30:00+01:00
0.005000, 2026-05-17T08:30:00+01:00, 2026-05-17T09:00:00+01:00
0.004000, 2026-05-17T09:00:00+01:00, 2026-05-17T09:30:00+01:00
0.004000, 2026-05-17T09:30:00+01:00, 2026-05-17T10:00:00+01:00
0.008000, 2026-05-17T10:00:00+01:00, 2026-05-17T10:30:00+01:00
0.003000, 2026-05-17T10:30:00+01:00, 2026-05-17T11:00:00+01:00
0.008000, 2026-05-17T11:00:00+01:00, 2026-05-17T11:30:00+01:00
0.014000, 2026-05-17T11:30:00+01:00, 2026-05-17T12:00:00+01:00
0.009000, 2026-05-17T12:00:00+01:00, 2026-05-17T12:30:00+01:00
0.011000, 2026-05-17T12:30:00+01:00, 2026-05-17T13:00:00+01:00
